16.09.2006 01:00:00;    14,9;    15,5;    13,8;    15,2;   999,9;      92;       0;     0,0;     0,4
16.09.2006 02:00:01;    14,9;    15,4;    13,5;    14,8;   999,9;      93;       0;     0,0;     0,2
16.09.2006 03:00:01;    14,9;    15,3;    13,8;    14,6;   999,9;      94;       0;     0,0;     0,3
16.09.2006 04:00:00;    14,8;    15,3;    13,8;    14,6;   999,9;      94;       0;     0,0;     0,2
16.09.2006 05:00:01;    14,8;    15,2;    12,8;    14,5;   999,9;      95;       2;     0,0;     0,3
16.09.2006 06:00:01;    14,8;    15,1;    12,9;    14,2;   999,9;      95;      40;     0,0;     0,2
16.09.2006 07:00:00;    14,8;    15,1;    14,9;    15,9;   999,9;      90;     138;     0,0;     0,7
16.09.2006 08:00:01;    14,7;    15,1;    16,2;    19,2;   999,9;      57;     270;     0,0;     1,1
16.09.2006 09:00:00;    14,7;    15,2;    18,7;    20,5;   999,9;      52;     387;     0,0;     1,1
16.09.2006 10:00:00;    14,7;    15,4;    20,9;    22,4;   999,9;      45;     502;     0,0;     1,3
16.09.2006 11:00:01;    14,7;    15,6;    22,7;    23,7;   999,9;      43;     609;     0,0;     1,6
16.09.2006 12:00:00;    14,8;    16,0;    23,9;    24,7;   999,9;      41;     600;     0,0;     2,3
16.09.2006 13:00:01;    14,8;    16,4;    25,5;    25,5;   999,9;      39;     540;     0,0;     2,0
16.09.2006 14:00:01;    15,0;    16,8;    24,7;    25,1;   999,9;      39;     383;     0,0;     1,4
16.09.2006 15:00:00;    15,1;    17,0;    22,1;    24,1;   999,9;      43;     208;     0,0;     1,5
16.09.2006 16:00:01;    15,2;    17,2;    20,6;    23,4;   999,9;      47;     119;     0,0;     1,2
16.09.2006 17:00:01;    15,4;    17,2;    17,7;    21,8;   999,9;      54;      49;     0,0;     0,5
16.09.2006 18:00:00;    15,5;    17,1;    14,0;    18,8;   999,9;      74;       4;     0,0;     0,2
16.09.2006 19:00:01;    15,5;    16,9;    13,4;    16,4;   999,9;      87;       0;     0,0;     0,4
16.09.2006 20:00:00;    15,6;    16,6;    12,0;    14,9;   999,9;      92;       0;     0,0;     0,3
16.09.2006 21:00:00;    15,6;    16,3;    11,1;    13,9;   999,9;      94;       0;     0,0;     0,4
16.09.2006 22:00:01;    15,5;    16,0;    10,1;    13,0;   999,9;      95;       0;     0,0;     0,2
16.09.2006 23:00:00;    15,5;    15,7;     9,5;    12,6;   999,9;      96;       0;     0,0;     0,2
17.09.2006 00:00:01;    15,4;    15,4;     9,4;    12,1;   999,9;      96;       1;     0,0;     0,3
17.09.2006 01:00:01;    15,3;    15,2;     9,1;    11,8;   999,9;      97;       1;     0,0;     0,2
17.09.2006 02:00:00;    15,2;    14,9;     8,8;    11,3;   999,9;      97;       0;     0,0;     0,1
17.09.2006 03:00:01;    15,1;    14,7;     9,1;    11,3;   999,9;      97;       1;     0,0;     0,3
17.09.2006 04:00:01;    15,0;    14,5;     9,0;    10,9;   999,9;      97;       0;     0,0;     0,3
17.09.2006 05:00:00;    14,9;    14,4;     8,9;    11,1;   999,9;      97;       2;     0,0;     0,3
17.09.2006 06:00:01;    14,8;    14,2;    10,2;    11,3;   999,9;      97;      39;     0,0;     0,2
17.09.2006 07:00:00;    14,7;    14,2;    13,6;    14,0;   999,9;      97;     163;     0,0;     0,2
17.09.2006 08:00:00;    14,6;    14,2;    17,9;    18,2;   999,9;      91;     312;     0,0;     0,7
17.09.2006 09:00:01;    14,5;    14,5;    19,6;    20,8;   999,9;      63;     429;     0,0;     0,9
17.09.2006 10:00:00;    14,5;    14,9;    21,4;    22,1;   999,9;      60;     433;     0,0;     1,5
17.09.2006 11:00:00;    14,5;    15,2;    23,0;    23,2;   999,9;      55;     466;     0,0;     1,5
17.09.2006 12:00:01;    14,6;    15,7;    23,8;    23,7;   999,9;      55;     443;     0,0;     2,0
17.09.2006 13:00:00;    14,7;    16,1;    23,2;    23,6;   999,9;      54;     360;     0,0;     1,8
17.09.2006 14:00:01;    14,8;    16,4;    22,8;    23,3;   999,9;      54;     252;     0,0;     1,6
17.09.2006 15:00:01;    14,9;    16,6;    21,7;    23,0;   999,9;      56;     163;     0,0;     1,5
17.09.2006 16:00:00;    15,0;    16,7;    20,2;    22,4;   999,9;      57;      55;     0,0;     1,0
17.09.2006 17:00:01;    15,2;    16,7;    18,9;    21,4;   999,9;      63;      18;     0,0;     0,4
17.09.2006 18:00:00;    15,3;    16,7;    16,6;    19,6;   999,9;      74;       1;     0,0;     0,2
17.09.2006 19:00:00;    15,3;    16,6;    17,0;    18,6;   999,9;      85;       0;     0,0;     0,2
17.09.2006 20:00:01;    15,4;    16,6;    17,1;    18,8;   999,9;      88;       0;     0,0;     0,0
17.09.2006 21:00:00;    15,4;    16,5;    16,9;    18,8;   999,9;      91;       0;     0,0;     0,3
17.09.2006 22:00:00;    15,4;    16,5;    15,3;    18,0;   999,9;      93;       0;     0,0;     0,5
17.09.2006 23:00:01;    15,4;    16,4;    17,2;    17,9;   999,9;      94;       0;     0,0;     1,1
18.09.2006 00:00:00;    15,4;    16,4;    16,7;    17,0;   999,9;      94;       0;     0,0;     1,2
18.09.2006 01:00:01;    15,4;    16,3;    16,2;    16,3;   999,9;      95;       0;     0,0;     0,9
18.09.2006 02:00:01;    15,4;    16,3;    15,7;    16,0;   999,9;      95;       0;     0,0;     1,1
18.09.2006 03:00:00;    15,4;    16,2;    15,5;    15,7;   999,9;      95;       0;     0,0;     1,0
18.09.2006 04:00:01;    15,4;    16,1;    15,3;    15,4;   999,9;      95;       0;     0,0;     0,7
18.09.2006 05:00:00;    15,4;    16,1;    15,2;    15,4;   999,9;      95;       1;     0,0;     0,9
18.09.2006 06:00:00;    15,4;    16,0;    15,3;    15,3;   999,9;      96;       5;     0,0;     0,6
18.09.2006 07:00:01;    15,4;    16,0;    15,3;    15,3;   999,9;      96;      18;     0,0;     0,7
18.09.2006 08:00:00;    15,4;    15,9;    15,5;    15,5;   999,9;      96;      27;     0,0;     0,7
18.09.2006 09:00:00;    15,3;    15,9;    15,3;    15,3;   999,9;      96;      27;     0,0;     0,9
18.09.2006 10:00:01;    15,3;    15,8;    15,3;    15,2;   999,9;      96;      56;     0,0;     0,8
18.09.2006 11:00:00;    15,3;    15,8;    15,7;    15,3;   999,9;      96;     100;     0,0;     1,0
18.09.2006 12:00:01;    15,3;    15,8;    15,6;    15,5;   999,9;      95;      81;     0,0;     1,0
18.09.2006 13:00:01;    15,3;    15,8;    15,7;    15,5;   999,9;      94;      80;     0,0;     1,0
18.09.2006 14:00:00;    15,3;    15,8;    15,2;    15,2;   999,9;      94;      49;     0,0;     0,9
18.09.2006 15:00:01;    15,2;    15,8;    15,2;    15,2;   999,9;      94;      44;     0,0;     0,9
18.09.2006 16:00:01;    15,2;    15,7;    15,2;    15,3;   999,9;      94;      40;     0,0;     0,7
18.09.2006 17:00:00;    15,2;    15,7;    14,9;    15,1;   999,9;      94;      11;     0,0;     0,6
18.09.2006 18:00:01;    15,2;    15,7;    14,4;    14,8;   999,9;      95;       1;     0,0;     0,3
18.09.2006 19:00:00;    15,2;    15,6;    14,3;    14,8;   999,9;      95;       1;     0,0;     0,4
18.09.2006 20:00:00;    15,2;    15,6;    14,3;    14,9;   999,9;      95;       0;     0,0;     0,4
18.09.2006 21:00:01;    15,2;    15,5;    14,4;    14,9;   999,9;      95;       0;     0,0;     0,1
18.09.2006 22:00:00;    15,1;    15,5;    14,1;    14,7;   999,9;      95;       0;     0,0;     0,2
18.09.2006 23:00:01;    15,1;    15,5;    13,9;    14,5;   999,9;      95;       0;     0,0;     0,3
19.09.2006 00:00:01;    15,1;    15,4;    13,6;    14,4;   999,9;      95;       0;     0,0;     0,1
19.09.2006 01:00:00;    15,1;    15,4;    13,5;    14,2;   999,9;      96;       1;     0,0;     0,2
19.09.2006 02:00:01;    15,0;    15,3;    13,8;    14,6;   999,9;      96;       1;     0,0;     0,6
19.09.2006 03:00:01;    15,0;    15,3;    14,0;    14,9;   999,9;      94;       0;     0,0;     0,6
19.09.2006 04:00:00;    15,0;    15,2;    13,5;    14,6;   999,9;      89;       0;     0,0;     0,8
19.09.2006 05:00:01;    15,0;    15,1;    12,7;    13,6;   999,9;      77;       1;     0,0;     1,4
19.09.2006 06:00:00;    14,9;    15,0;    11,0;    12,8;   999,9;      79;      51;     0,0;     0,6
19.09.2006 07:00:00;    14,9;    14,8;    13,0;    14,2;   999,9;      68;     186;     0,0;     0,9
19.09.2006 08:00:01;    14,8;    14,8;    14,4;    15,2;   999,9;      66;     237;     0,0;     1,5
19.09.2006 09:00:00;    14,8;    14,8;    16,0;    16,4;   999,9;      62;     224;     0,0;     1,4
19.09.2006 10:00:01;    14,7;    14,8;    18,2;    18,3;   999,9;      52;     541;     0,0;     1,9
19.09.2006 11:00:01;    14,7;    15,0;    19,5;    19,3;   999,9;      47;     583;     0,0;     2,1
19.09.2006 12:00:00;    14,7;    15,2;    20,2;    19,9;   999,9;      44;     482;     0,0;     2,0
19.09.2006 13:00:01;    14,7;    15,4;    19,1;    19,3;   999,9;      46;     296;     0,0;     1,8
19.09.2006 14:00:01;    14,8;    15,5;    18,4;    18,8;   999,9;      51;     195;     0,0;     1,7
19.09.2006 15:00:00;    14,8;    15,6;    17,2;    17,9;   999,9;      57;      74;     0,0;     1,4
19.09.2006 16:00:01;    14,9;    15,6;    16,9;    17,6;   999,9;      62;     100;     0,0;     1,2
19.09.2006 17:00:00;    14,9;    15,6;    16,2;    16,9;   999,9;      67;      27;     0,0;     1,3
19.09.2006 18:00:00;    14,9;    15,5;    13,2;    13,5;   999,9;      89;       0;     0,0;     1,6
19.09.2006 19:00:01;    14,9;    15,4;    11,2;    11,7;   999,9;      93;       0;     0,0;     0,4
19.09.2006 20:00:00;    14,9;    15,2;    12,1;    12,0;   999,9;      94;       1;     0,0;     0,3
19.09.2006 21:00:01;    14,9;    15,0;    12,7;    12,5;   999,9;      94;       0;     0,0;     0,5
19.09.2006 22:00:01;    14,9;    14,9;    10,1;    11,7;   999,9;      94;       0;     0,0;     0,4
19.09.2006 23:00:00;    14,8;    14,7;    10,0;    11,4;   999,9;      95;       0;     0,0;     0,5
20.09.2006 00:00:01;    14,8;    14,5;     7,2;    10,1;   999,9;      95;       0;     0,0;     0,1
20.09.2006 01:00:01;    14,7;    14,1;     6,7;     8,8;   999,9;      96;       1;     0,0;     0,5
20.09.2006 02:00:00;    14,6;    13,8;     5,1;     7,7;   999,9;      97;       1;     0,0;     0,3
20.09.2006 03:00:01;    14,5;    13,4;     5,2;     7,2;   999,9;      97;       1;     0,0;     0,4
20.09.2006 04:00:00;    14,4;    13,1;     3,4;     6,4;   999,9;      98;       1;     0,0;     0,1
20.09.2006 05:00:00;    14,2;    12,7;     3,4;     6,1;   999,9;      98;       2;     0,0;     0,2
20.09.2006 06:00:01;    14,1;    12,4;     4,7;     6,5;   999,9;      98;      41;     0,0;     0,2
20.09.2006 07:00:00;    13,9;    12,2;     9,1;     9,1;   999,9;      98;     157;     0,0;     0,8
20.09.2006 08:00:00;    13,7;    12,3;    11,4;    11,4;   999,9;      98;     313;     0,0;     1,3
20.09.2006 09:00:01;    13,6;    12,4;    12,9;    12,3;   999,9;      89;     464;     0,0;     1,5
20.09.2006 10:00:00;    13,5;    12,6;    14,0;    14,3;   999,9;      77;     540;     0,0;     3,1
20.09.2006 11:00:01;    13,5;    12,9;    15,3;    15,5;   999,9;      73;     562;     0,0;     3,5
20.09.2006 12:00:01;    13,5;    13,2;    17,2;    17,2;   999,9;      62;     537;     0,0;     3,2
20.09.2006 13:00:00;    13,5;    13,6;    18,9;    18,5;   999,9;      55;     527;     0,0;     2,6
20.09.2006 14:00:01;    13,6;    13,9;    19,4;    19,2;   999,9;      49;     435;     0,0;     2,3
20.09.2006 15:00:00;    13,6;    14,3;    19,3;    19,2;   999,9;      47;     360;     0,0;     2,5
20.09.2006 16:00:00;    13,7;    14,5;    17,8;    18,3;   999,9;      49;     199;     0,0;     2,5
20.09.2006 17:00:01;    13,9;    14,7;    15,2;    16,7;   999,9;      51;      49;     0,0;     1,9
20.09.2006 18:00:00;    14,0;    14,6;     8,7;    13,4;   999,9;      62;       4;     0,0;     0,5
20.09.2006 19:00:00;    14,0;    14,3;     5,9;    10,1;   999,9;      83;       0;     0,0;     0,1
20.09.2006 20:00:01;    14,1;    13,9;     5,4;     8,4;   999,9;      91;       1;     0,0;     0,3
20.09.2006 21:00:00;    14,0;    13,5;     4,3;     7,8;   999,9;      94;       1;     0,0;     0,3
20.09.2006 22:00:01;    14,0;    13,1;     5,0;     8,8;   999,9;      96;       0;     0,0;     0,2
20.09.2006 23:00:01;    13,9;    12,8;     4,8;     8,7;   999,9;      96;       1;     0,0;     0,4
21.09.2006 00:00:00;    13,7;    12,6;     4,9;     8,8;   999,9;      96;       0;     0,0;     0,2
21.09.2006 01:00:01;    13,6;    12,4;     5,1;     8,3;   999,9;      97;       0;     0,0;     0,4
21.09.2006 02:00:01;    13,5;    12,1;     4,0;     7,8;   999,9;      97;       0;     0,0;     0,1
21.09.2006 03:00:00;    13,4;    11,9;     3,7;     6,8;   999,9;      97;       0;     0,0;     0,3
21.09.2006 04:00:01;    13,3;    11,7;     3,4;     6,2;   999,9;      98;       1;     0,0;     0,1
21.09.2006 05:00:00;    13,2;    11,5;     2,9;     5,7;   999,9;      98;       2;     0,0;     0,2
21.09.2006 06:00:00;    13,0;    11,3;     4,5;     6,0;   999,9;      98;      43;     0,0;     0,2
21.09.2006 07:00:01;    12,9;    11,2;     9,6;    10,2;   999,9;      98;     174;     0,0;     0,6
21.09.2006 08:00:00;    12,8;    11,3;    13,1;    14,6;   999,9;      90;     322;     0,0;     2,0
21.09.2006 09:00:00;    12,7;    11,6;    15,6;    16,9;   999,9;      67;     457;     0,0;     2,1
21.09.2006 10:00:01;    12,7;    12,0;    18,9;    19,4;   999,9;      59;     550;     0,0;     2,8
21.09.2006 11:00:00;    12,7;    12,5;    20,9;    20,9;   999,9;      52;     595;     0,0;     3,2
21.09.2006 12:00:01;    12,7;    13,0;    23,3;    22,9;   999,9;      45;     590;     0,0;     2,8
21.09.2006 13:00:01;    12,8;    13,6;    24,4;    23,7;   999,9;      41;     563;     0,0;     3,0
21.09.2006 14:00:00;    13,0;    14,2;    25,0;    24,1;   999,9;      38;     486;     0,0;     2,6
21.09.2006 15:00:01;    13,2;    14,6;    24,1;    23,8;   999,9;      37;     366;     0,0;     2,8
21.09.2006 16:00:00;    13,3;    15,0;    22,0;    23,0;   999,9;      37;     215;     0,0;     2,3
21.09.2006 17:00:00;    13,5;    15,2;    17,5;    21,2;   999,9;      41;      43;     0,0;     1,5
21.09.2006 18:00:01;    13,7;    15,2;    13,3;    19,1;   999,9;      50;       2;     0,0;     0,8
21.09.2006 19:00:00;    13,9;    15,0;    12,3;    18,3;   999,9;      57;       0;     0,0;     1,0
21.09.2006 20:00:00;    13,9;    14,8;    10,6;    15,7;   999,9;      68;       0;     0,0;     0,7
21.09.2006 21:00:01;    14,0;    14,6;     8,2;    12,2;   999,9;      84;       0;     0,0;     0,2
21.09.2006 22:00:00;    14,0;    14,2;     9,4;    13,3;   999,9;      85;       1;     0,0;     1,0
21.09.2006 23:00:01;    14,0;    14,0;    12,8;    15,8;   999,9;      70;       1;     0,0;     1,5
22.09.2006 00:00:01;    13,9;    14,0;     9,9;    14,0;   999,9;      75;       0;     0,0;     0,5
22.09.2006 01:00:00;    13,9;    13,8;     8,5;    13,4;   999,9;      84;       1;     0,0;     0,7
22.09.2006 02:00:01;    13,9;    13,6;     7,3;    12,5;   999,9;      85;       0;     0,0;     0,3
22.09.2006 03:00:01;    13,8;    13,4;     8,5;    12,3;   999,9;      90;       1;     0,0;     0,6
22.09.2006 04:00:00;    13,7;    13,2;     9,2;    12,1;   999,9;      90;       0;     0,0;     0,6
22.09.2006 05:00:01;    13,7;    13,1;     7,7;    11,8;   999,9;      91;       1;     0,0;     0,3
22.09.2006 06:00:00;    13,6;    13,0;     8,9;    12,6;   999,9;      90;      42;     0,0;     0,3
22.09.2006 07:00:00;    13,5;    12,9;    12,5;    14,7;   999,9;      73;     176;     0,0;     0,6
22.09.2006 08:00:01;    13,4;    13,0;    15,6;    17,7;   999,9;      62;     331;     0,0;     1,1
22.09.2006 09:00:00;    13,4;    13,2;    18,5;    19,1;   999,9;      59;     461;     0,0;     2,3
22.09.2006 10:00:00;    13,4;    13,6;    20,6;    21,0;   999,9;      52;     551;     0,0;     2,3
22.09.2006 11:00:01;    13,4;    14,1;    23,0;    22,9;   999,9;      43;     598;     0,0;     2,2
22.09.2006 12:00:00;    13,5;    14,5;    25,4;    24,5;   999,9;      37;     597;     0,0;     2,1
22.09.2006 13:00:01;    13,6;    15,0;    26,4;    25,2;   999,9;      35;     568;     0,0;     2,2
22.09.2006 14:00:01;    13,7;    15,5;    26,4;    25,8;   999,9;      32;     490;     0,0;     2,4
22.09.2006 15:00:00;    13,9;    15,9;    25,3;    25,9;   999,9;      33;     361;     0,0;     2,2
22.09.2006 16:00:01;    14,1;    16,2;    21,3;    24,5;   999,9;      35;     160;     0,0;     1,4
22.09.2006 17:00:01;    14,3;    16,2;    15,3;    22,0;   999,9;      41;      39;     0,0;     0,7
22.09.2006 18:00:00;    14,4;    16,1;    11,8;    17,2;   999,9;      63;       1;     0,0;     0,4
22.09.2006 19:00:01;    14,5;    15,7;    10,9;    13,8;   999,9;      82;       0;     0,0;     0,6
22.09.2006 20:00:00;    14,6;    15,4;     8,9;    12,9;   999,9;      89;       0;     0,0;     0,4
22.09.2006 21:00:00;    14,6;    15,0;     8,9;    12,1;   999,9;      91;       0;     0,0;     0,7
22.09.2006 22:00:01;    14,5;    14,7;     8,4;    11,5;   999,9;      92;       0;     0,0;     0,6
22.09.2006 23:00:00;    14,5;    14,4;     8,7;    11,2;   999,9;      94;       1;     0,0;     0,6
23.09.2006 00:00:00;    14,4;    14,1;     8,0;    10,8;   999,9;      95;       0;     0,0;     0,4
23.09.2006 01:00:01;    14,3;    13,9;     7,2;    10,4;   999,9;      96;       0;     0,0;     0,2
23.09.2006 02:00:00;    14,2;    13,6;     6,9;     9,8;   999,9;      97;       1;     0,0;     0,5
23.09.2006 03:00:01;    14,1;    13,4;     6,8;     9,1;   999,9;      97;       1;     0,0;     0,4
23.09.2006 04:00:01;    14,0;    13,2;     6,3;     8,1;   999,9;      97;       1;     0,0;     0,4
23.09.2006 05:00:00;    13,9;    13,0;     5,4;     8,0;   999,9;      98;       2;     0,0;     0,3
23.09.2006 06:00:01;    13,8;    12,7;     7,6;     8,5;   999,9;      98;      54;     0,0;     0,2
23.09.2006 07:00:00;    13,6;    12,6;    12,3;    13,6;   999,9;      96;     167;     0,0;     0,5
23.09.2006 08:00:00;    13,5;    12,8;    16,0;    17,6;   999,9;      70;     323;     0,0;     2,1
23.09.2006 09:00:01;    13,4;    13,1;    18,7;    19,7;   999,9;      59;     377;     0,0;     1,9
23.09.2006 10:00:00;    13,4;    13,5;    21,3;    21,4;   999,9;      51;     509;     0,0;     2,1
23.09.2006 11:00:00;    13,4;    14,0;    23,4;    23,2;   999,9;      45;     578;     0,0;     1,9
23.09.2006 12:00:01;    13,5;    14,5;    24,7;    23,9;   999,9;      42;     535;     0,0;     2,6
23.09.2006 13:00:00;    13,6;    15,0;    25,3;    24,4;   999,9;      41;     505;     0,0;     2,7
23.09.2006 14:00:01;    13,8;    15,4;    25,4;    24,7;   999,9;      39;     453;     0,0;     2,2
23.09.2006 15:00:01;    13,9;    15,8;    24,3;    24,7;   999,9;      38;     327;     0,0;     2,3
23.09.2006 16:00:00;    14,1;    16,1;    21,4;    23,5;   999,9;      40;     163;     0,0;     1,8
23.09.2006 17:00:01;    14,3;    16,2;    16,7;    21,5;   999,9;      46;      23;     0,0;     1,0
23.09.2006 18:00:01;    14,4;    16,0;    12,8;    17,5;   999,9;      65;       1;     0,0;     0,5
23.09.2006 19:00:00;    14,5;    15,8;    11,7;    15,5;   999,9;      80;       0;     0,0;     0,4
